,China,United States,Germany,Japan,South Korea,Netherlands,France,Hong Kong,Italy,United Kingdom,Canada,Mexico,Singapore,Russia,Taiwan,Spain,Switzerland,United Arab Emirates,India,Belgium,Thailand,Australia,Poland,Saudi Arabia,Ireland,Brazil,Vietnam,Malaysia,Indonesia,Turkey,Sweden,Austria,Czech Republic,Denmark,Oman,Norway,Iran,Hungary,South Africa,Slovakia,Puerto Rico,Chile,Finland,Qatar,Romania,Iraq,Portugal,Israel,Argentina,Kuwait,Kazakhstan,Philippines,Peru,Ukraine,Colombia,New Zealand,Bangladesh,Algeria,Angola,Pakistan,Slovenia,Venezuela,Greece,Lithuania,Bulgaria,Belarus,Egypt,Morocco,Ecuador,Libya,Luxembourg,Serbia,Panama,Bahrain,Azerbaijan,Ghana,Tunisia,Estonia,Croatia,Latvia,Ivory Coast,Paraguay,Uzbekistan,Cambodia,Uruguay,Sri Lanka,Guatemala,Democratic Republic of the Congo,Costa Rica,Dominican Republic,Trinidad and Tobago,Myanmar,Honduras,Papua New Guinea,Zambia,Bolivia,Jordan,Turkmenistan,Mongolia,Equatorial Guinea,Botswana,Brunei,Kenya,Gabon,Bosnia and Herzegovina,Tanzania,Iceland,Cameroon,Mozambique,El Salvador,North Macedonia,Zimbabwe,Republic of the Congo,Niger,Sudan,Namibia,San Marino,Nicaragua,Laos,Georgia,Lebanon,Guinea,Uganda,Malta,Ethiopia,Liechtenstein,Burkina Faso,Mali,Cyprus,Cuba,Chad,Senegal,Armenia,Mauritius,Madagascar,New Caledonia,Palestinian territories,Suriname,Benin,Moldova,Syria,Kyrgyzstan,Eswatini,United States Virgin Islands,Mauritania,Macau,Guyana,Malawi,Jamaica,French Polynesia,Faroe Islands,Nigeria,South Sudan,Guam,Rwanda,Togo,Lesotho,Haiti,Monaco,Northern Mariana Islands,Fiji,Albania,Tajikistan,Curacao,Somalia,Nepal,Sierra Leone,Afghanistan,Eritrea,Seychelles,Bhutan,Bahamas,Barbados,Solomon Islands,Belize,American Samoa,Kosovo,Montenegro,Cayman Islands,Greenland,Yemen,Guinea-Bissau,Liberia,Falkland Islands,Maldives,North Korea,Gibraltar,Cape Verde,Saint Lucia,Djibouti,Aruba,Nauru,Burundi,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Kiribati,Andorra,Gambia,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Vanuatu,Grenada,Dominica,Samoa,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",Comoros,Tonga,East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City
Current Account Balance ,"270,900.0","-469,400.0","301,400.0","176,100.0","101,600.0","69,820.0","-11,520.0","8,895.0","40,230.0","-157,300.0","-56,730.0","-29,030.0","57,260.0","38,560.0","77,900.0","24,290.0","61,200.0","4,244.0","-31,970.0",585.0,"37,690.0","-43,850.0",-250.0,"-42,280.0","29,110.0","-14,110.0",770.0,"3,646.0","-21,280.0","-32,120.0","26,030.0","10,190.0","2,976.0","20,340.0","-12,710.0","26,230.0","17,200.0","5,720.0","-9,382.0",-885.0,,"-4,550.0",199.0,"-2,885.0","-3,733.0","-16,870.0",46.0,"9,541.0","-12,720.0","3,939.0","-2,785.0","5,542.0","-6,801.0","-1,315.0","-14,310.0","-5,385.0",-131.0,"-25,340.0","-4,929.0","-2,627.0","3,398.0","-11,210.0",-70.0,-676.0,400.0,"-2,379.0","-12,180.0","-1,276.0","-1,470.0","-18,660.0","2,711.0","-1,596.0","-3,029.0","-1,499.0",264.0,"-2,693.0","-3,397.0",136.0,"1,514.0",-560.0,-609.0,172.0,64.0,"-1,969.0","-1,586.0","-1,231.0",-323.0,-308.0,"-2,570.0","-1,709.0","-1,975.0","-5,665.0","-1,197.0","1,484.0",-932.0,"-2,340.0","-3,566.0","-6,780.0","-1,241.0","-1,368.0",447.0,452.0,"-4,444.0",-767.0,-847.0,"-4,121.0",567.0,"-1,297.0","-4,035.0",-549.0,-194.0,"-1,069.0",-728.0,"-1,350.0","-5,545.0","-1,268.0",,"-1,077.0","-2,471.0","-1,750.0","-10,560.0",-893.0,"-2,230.0",653.0,"-7,427.0",,-723.0,-848.0,-184.0,-145.7,-907.0,"-1,244.0",-267.0,-509.0,-223.0,,"-5,043.0",-174.0,-892.0,-189.0,"-3,148.0",-867.0,-167.0,,"-1,033.0","12,510.0",72.0,-863.0,-456.0,,,"-2,856.0",-13.0,,"-1,385.0",-361.0,-144.0,35.0,,,-329.0,"-1,612.0",-331.0,,-644.0,831.0,-696.0,827.0,10.0,-265.0,-579.0,"-1,029.0",-238.0,-54.0,-220.0,,-629.0,-437.0,,,"-1,920.0",-20.0,-661.0,,-389.0,,,-130.0,-96.0,-325.0,,,-127.0,-178.0,3.0,-122.0,-12.0,,-112.0,-164.0,-176.0,-129.0,-130.0,-69.0,-29.0,,362.6,,,-56.0,-33.0,-248.0,-44.0,-50.1,,,26.7,-1.0,,,,-14.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP Growth Rates ,6.1,2.2,0.6,0.7,2.0,1.6,1.5,-1.3,0.3,1.3,1.7,-0.3,0.7,1.3,2.7,2.0,1.1,0.8,4.9,1.4,2.6,1.8,4.6,-0.9,5.9,1.1,6.8,4.3,5.0,1.0,1.3,1.4,2.3,2.9,-0.9,0.9,3.7,4.6,0.1,2.4,-2.4,1.0,1.2,1.6,4.2,-2.1,2.2,3.3,-2.0,-3.3,6.1,6.0,2.2,3.2,3.3,2.2,7.4,1.4,-2.5,5.4,2.4,-19.7,1.9,4.3,3.4,1.2,4.2,2.5,0.1,64.0,2.3,4.2,5.4,2.5,0.1,8.4,2.0,5.0,2.9,2.1,7.8,4.8,5.3,6.9,2.7,2.3,2.8,3.4,3.3,4.6,-2.6,6.8,4.8,2.5,3.4,2.2,2.0,6.5,5.1,-3.2,2.4,1.3,5.4,0.5,3.0,7.0,1.9,3.5,3.1,2.3,0.0,3.7,-3.1,4.9,1.4,-1.6,1.9,4.9,6.9,5.0,1.5,8.2,4.8,4.9,10.9,1.8,6.4,5.4,3.1,1.6,-3.1,7.2,7.5,3.8,4.2,2.0,-2.9,1.9,5.6,4.5,-36.5,4.6,1.6,0.9,3.5,9.1,2.1,4.0,0.7,2.0,5.9,0.8,-5.2,0.4,6.1,4.4,-1.6,1.2,5.4,28.6,3.0,2.2,7.1,3.6,2.3,7.9,3.7,2.7,5.0,5.3,7.4,1.4,-0.2,3.5,0.8,-2.5,3.7,4.3,1.7,7.7,-5.9,5.9,2.5,25.5,4.8,-1.1,,4.0,3.0,6.7,1.2,4.0,0.0,4.3,2.0,2.8,3.1,-1.1,4.6,2.1,0.7,4.2,5.1,-4.7,2.5,11.2,2.0,-0.1,,2.7,2.5,-4.6,3.9,-8.5,,7.4,0.1,3.2,6.2,,,2.5,-3.7,3.6,1.0,0.4,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Cellular Telephones ,"1,672,545,161","408,509,528","103,090,116","175,187,425","69,445,005","21,914,852","74,791,818","20,868,827","82,955,151","76,920,618","34,597,559","121,117,720","9,543,773","233,342,795","29,049,784","58,750,448","10,618,759","19,749,674","1,105,250,941","11,616,970","128,086,321","27,780,491","52,916,105","40,532,610","5,398,848","207,862,093","138,256,733","44,997,299","337,766,682","79,068,023","12,785,850","10,574,725","13,213,279","7,331,110","4,926,899","5,810,113","119,598,034","10,394,172","92,600,942","7,381,164","3,724,680","23,870,679","7,179,481","3,329,155","25,033,292","36,092,758","12,028,436","10,839,024","59,008,618","5,147,990","26,223,595","166,421,595","39,138,119","57,431,439","64,033,049","6,550,687","163,559,380","46,287,629","14,645,106","174,702,132","2,540,917","16,664,106","12,070,571","4,663,627","8,149,389","11,682,764","96,657,295","45,065,083","15,241,719","6,182,105","83,789","6,789,423","5,073,123","1,706,763","10,835,974","38,571,189","14,679,917","1,820,088","4,531,122","2,067,174","39,049,743","7,602,566","30,662,740","21,684,767","4,664,993","26,160,623","20,026,347","42,166,976","8,163,744","8,665,302","1,880,555","63,877,526","6,633,309","3,401,971","16,322,168","11,567,760","8,215,735","8,908,821","4,297,643","36,892","3,968,526","588,616","54,336,841","3,008,814","4,300,743","46,847,405","42,339","22,062,303","13,992,090","9,442,667","2,094,037","12,863,830","4,933,529","8,921,769","34,198,859","2,921,697","38,921","5,433,530","4,466,375","6,638,125","3,614,797","12,283,911","23,957,740","653,414","38,147,361","49,355","20,330,657","21,850,850","1,801,213","5,911,586","7,857,758","16,871,654","3,707,557","2,076,577","10,677,153","275,002","4,135,363","845,292","10,905,559","3,039,990","21,115,000","7,940,306","1,025,061",,"4,083,199","2,108,274","617,998","9,799,352","2,882,469","305,233","59,771","184,013,243","3,439,784",181,"9,531,609","6,477,816","2,238,186","6,287,411","26,725",,"1,097,345","2,799,066","9,747,803","17,426","5,612,338","41,880,311","5,569,221","21,239,280","1,226,660","188,879","740,026","366,217","319,177","480,124","256,479",,"620,186","1,121,870","92,691","66,009","16,158,028","1,555,961","2,793,316","4,674","611,662","3,821,857","3,551","623,749","168,797","371,992","159,471","9,212","6,644,833","1,892,114","21,374","187,095","51,401","97,645","2,977,068","7,897","94,367","259,317","115,008","78,437","128,776",,"72,589","7,368","5,228","563,722","63,156","1,490,966","160,189","32,332",,"5,377","7,308","7,911",,,,"21,169","29,033","84,773","122,668","71,249",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Area ,"9,326,410.0","9,147,593.0","348,672.0","364,485.0","96,920.0","33,893.0","549,970.0","1,073.0","294,140.0","241,930.0","9,093,507.0","1,943,945.0",709.2,"16,377,742.0","32,260.0","498,980.0","39,997.0","83,600.0","2,973,193.0","30,278.0","510,890.0","7,682,300.0","304,255.0","2,149,690.0","68,883.0","8,358,140.0","310,070.0","328,657.0","1,811,569.0","769,632.0","410,335.0","82,445.0","77,247.0","42,434.0","309,500.0","304,282.0","1,531,595.0","89,608.0","1,214,470.0","48,105.0","8,959.0","743,812.0","303,815.0","11,586.0","229,891.0","437,367.0","91,470.0","21,497.0","2,736,690.0","17,818.0","2,699,700.0","298,170.0","1,279,996.0","579,330.0","1,038,700.0","264,537.0","130,170.0","2,381,740.0","1,246,700.0","770,875.0","20,151.0","882,050.0","130,647.0","62,680.0","108,489.0","202,900.0","995,450.0","446,300.0","276,841.0","1,759,540.0","2,586.0","77,474.0","74,340.0",760.0,"82,629.0","227,533.0","155,360.0","42,388.0","55,974.0","62,249.0","318,003.0","397,302.0","425,400.0","176,515.0","175,015.0","64,630.0","107,159.0","2,267,048.0","51,060.0","48,320.0","5,128.0","653,508.0","111,890.0","452,860.0","743,398.0","1,083,301.0","88,802.0","469,930.0","1,553,556.0","28,051.0","566,730.0","5,265.0","569,140.0","257,667.0","51,187.0","885,800.0","100,250.0","472,710.0","786,380.0","20,721.0","25,433.0","386,847.0","341,500.0","1,266,700.0","1,731,671.0","823,290.0",61.2,"119,990.0","230,800.0","69,700.0","10,230.0","245,717.0","197,100.0",316.0,"1,096,570.0",160.0,"273,800.0","1,220,190.0","9,241.0","109,820.0","1,259,200.0","192,530.0","28,203.0","2,030.0","581,540.0","18,275.0","6,000.0","156,000.0","110,622.0","32,891.0","185,887.0","191,801.0","17,204.0",346.0,"1,030,700.0",28.2,"196,849.0","94,080.0","10,831.0","3,827.0","1,393.0","910,768.0","644,329.0",544.0,"24,668.0","54,385.0","30,355.0","27,560.0",2.0,464.0,"18,274.0","27,398.0","141,510.0",444.0,"627,337.0","143,351.0","71,620.0","652,230.0","101,000.0",455.0,"38,394.0","10,010.0",430.0,"27,986.0","22,806.0",224.0,"10,887.0","13,452.0",264.0,"2,166,086.0","527,968.0","28,120.0","96,320.0","12,173.0",298.0,"120,408.0",6.5,"4,033.0",606.0,"23,180.0",180.0,21.2,"25,680.0","622,984.0",702.0,442.6,811.0,468.0,"10,120.0",261.0,389.0,"12,189.0",344.0,751.0,"2,821.0",948.0,151.0,53.6,394.0,"2,235.0",717.0,"14,874.0",964.0,91.0,242.0,102.0,236.0,25.6,260.0,12.0,142.0,181.0,459.0,34.0,116.0,78.1,572.0,"14,200,000.0","266,000.0","81,690.0","62,045.0","7,668.0","3,903.0","2,504.0","1,628.0","1,128.0",412.0,377.0,374.0,322.0,60.0,54.4,49.0,47.3,25.0,22.4,7.8,6.5,6.0,5.4,5.0,5.0,3.0,0.4
Coastline Lengths ,"14,500.0","19,924.0","2,389.0","29,751.0","2,413.0",451.0,"3,427.0",733.0,"7,600.0","12,429.0","202,080.0","9,330.0",193.0,"37,653.0","1,566.3","4,964.0",0.0,"1,318.0","7,000.0",66.5,"3,219.0","25,957.0",440.0,"2,640.0","1,448.0","7,491.0","3,444.0","4,675.0","54,716.0","7,200.0","3,218.0",0.0,0.0,"7,314.0","2,092.0","83,281.0","2,440.0",0.0,"2,798.0",0.0,501.0,"6,435.0","1,250.0",563.0,225.0,58.0,"1,793.0",273.0,"4,989.0",499.0,0.0,"36,289.0","2,414.0","2,782.0","3,208.0","15,134.0",580.0,998.0,"1,600.0","1,046.0",46.6,"2,800.0","13,676.0",90.0,354.0,0.0,"2,450.0","1,835.0","2,237.0","1,770.0",0.0,0.0,"2,490.0",161.0,0.0,539.0,"1,148.0","3,794.0","5,835.0",498.0,515.0,0.0,0.0,443.0,660.0,"1,340.0",400.0,37.0,"1,290.0","1,288.0",362.0,"1,930.0",823.0,"5,152.0",0.0,0.0,26.0,0.0,0.0,296.0,0.0,161.0,536.0,885.0,20.0,"1,424.0","4,970.0",402.0,"2,470.0",307.0,0.0,0.0,169.0,0.0,853.0,"1,572.0",0.0,910.0,0.0,310.0,225.0,320.0,0.0,253.0,0.0,0.0,0.0,0.0,648.0,"3,735.0",0.0,531.0,0.0,177.0,"4,828.0","2,254.0",40.0,386.0,121.0,0.0,193.0,0.0,0.0,188.0,754.0,41.0,459.0,0.0,"1,022.0","2,525.0","1,117.0",853.0,0.0,125.5,0.0,56.0,0.0,"1,771.0",4.1,"1,482.0","1,129.0",362.0,0.0,364.0,"3,025.0",0.0,402.0,0.0,"2,234.0",491.0,0.0,"3,542.0",97.0,"5,313.0",386.0,116.0,0.0,293.5,160.0,"44,087.0","1,906.0",350.0,579.0,"1,288.0",644.0,"2,495.0",12.0,965.0,158.0,314.0,68.5,30.0,0.0,0.0,"6,112.0",153.0,"1,143.0",0.0,80.0,135.0,84.0,"2,528.0",121.0,148.0,403.0,389.0,80.0,103.0,180.0,340.0,419.0,706.0,209.0,61.0,120.0,40.0,120.0,24.0,64.0,101.0,129.0,370.4,"1,519.0",28.0,70.0,50.0,160.0,"17,968.0","1,110.0",,"3,587.0","2,948.0",,,,,101.9,124.1,,,698.0,31.0,29.6,51.0,,85.7,518.0,19.3,11.1,8.0,74.1,926.0,"3,095.0",0.0
Roadways ,"4,960,600","6,586,610","625,000","1,218,772","100,428","139,124","1,053,215","2,107","487,700","394,428","1,042,300","398,148","3,500","1,283,387","43,206","683,175","71,557","4,080","4,699,024","118,414","180,053","873,815","420,000","221,372","99,830","2,000,000","195,468","144,403","496,607","67,333","573,134","137,039","55,744","74,558","60,230","94,902","223,485","203,601","750,000","56,926","26,862","77,801","454,000","7,039","84,185","59,623","82,900","19,555","281,290","5,749","95,409","216,387","140,672","169,694","206,500","94,000","369,105","104,000","26,000","263,775","38,985","96,189","117,000","84,166","19,512","86,600","65,050","57,300","43,216","37,000","2,875","44,248",,"4,122","24,981","109,515",,"58,412","26,958","70,244","81,996","74,676","86,496","47,263","77,732","114,093","17,621","152,373","5,035","19,705",,"157,000","14,742","9,349","67,671","90,568","7,203","58,592","113,200","2,880","31,747","2,976","177,800","14,300","22,926","87,581","12,898","77,589","31,083","9,012","14,182","97,267","23,324","18,949",,"48,875",292,"23,897","39,586","20,295","21,705","44,301","20,544","2,254","120,171",630,"15,304","139,107","19,901","60,000","40,000","16,665","7,700","2,428","31,640","5,622","4,686","4,304","16,000","9,352","69,873","34,000","3,769","1,260","12,253",428,"3,995","15,452","22,121","2,590",960,"195,000","7,000","1,045","4,700",,"5,940","4,266",,536,"3,440","3,945","30,000",550,,"27,990",,"34,903","16,000",526,"12,205","2,700","1,700","1,390","3,281",241,"2,012","7,762",785,,"71,300","4,400","10,600",440,93,"25,554",29,"1,350","1,210","2,893","1,000",30,"12,322","24,000",,"1,170",670,320,"2,977",383,,"1,070","1,127","1,512",,121,200,447,198,880,680,"6,040",,175,117,,295,8,234,,,"2,028",125,53,576,260,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Force ,"806,700,000","160,400,000","45,900,000","65,010,000","27,750,000","7,969,000","30,680,000","3,965,000","25,940,000","33,500,000","19,520,000","54,510,000","3,657,000","76,530,000","11,780,000","22,750,000","5,159,000","5,344,000","521,900,000","5,324,000","38,370,000","12,911,000","17,600,000","13,800,000","2,226,000","104,200,000","54,800,000","14,940,000","125,000,000","31,300,000","5,361,000","4,260,000","5,427,000","2,998,000","2,255,000","2,797,000","30,500,000","4,599,000","22,190,000","2,758,000","1,139,000","8,881,000","2,473,000","1,953,000","8,951,000","8,900,000","5,233,000","4,021,000","18,000,000","2,695,000","8,970,000","42,780,000","17,030,000","17,990,000","25,760,000","2,655,000","66,640,000","11,820,000","12,510,000","63,890,000","959,000","14,210,000","4,769,000","1,467,000","3,357,000","4,381,000","29,950,000","12,000,000","8,086,000","1,114,000","282,800","2,920,000","1,633,000","831,600","5,118,000","12,490,000","4,054,000","670,200","1,559,000","990,000","8,747,000","3,428,000","18,120,000","8,913,000","1,748,000","8,937,000","6,664,000","31,360,000","2,229,000","4,732,000","629,400","22,300,000","3,735,000","3,681,000","6,898,000","5,719,000","2,295,000","2,305,000","1,241,000","195,200","1,177,000","203,600","19,600,000","557,800","1,380,000","24,890,000","198,700","9,912,000","12,900,000","2,774,000","950,800","7,907,000","2,055,000","6,500,000","11,920,000","956,800","21,960","3,046,000","3,582,000","1,998,000","2,166,000","5,558,000","15,840,000","206,300","52,820,000","38,520","8,501,000","6,447,000","426,600","4,691,000","5,654,000","6,966,000","1,507,000","633,900","13,400,000","119,500","1,240,000","144,000","3,662,000","1,295,000","3,767,000","2,841,000","427,900","48,550","1,437,000","400,000","313,800","7,000,000","1,348,000","126,300","27,540","60,080,000",,"73,210","6,227,000","2,595,000","930,800","4,594,000","52,000","27,970","353,100","1,198,000","2,295,000","73,010","4,154,000","16,810,000","2,972,000","8,478,000","2,710,000","47,210","397,900","196,900","144,000","202,500","120,500","17,850","500,300","273,200","39,000","26,840","7,425,000","731,300","1,677,000","1,850","222,200","14,000,000","24,420","196,100","79,700","294,600","51,610",,"5,012,000","2,242,000","37,920","30,000","39,000","39,750","777,100","18,170","57,520","115,900","55,270","25,000","50,700","4,848","12,770","33,480","2,486","278,500","33,800","286,700","72,600","6,049","4,429","4,521","6,820","3,615",663,440,"4,482","10,670","11,610","23,200","59,950","31,470","41,790",,"144,000",,"1,590",,,,,,,,,,,"17,300",,15,,,,,,,,,,"4,822"
Passenger Traffic by Air ,"436,183,969","889,022,000","109,796,202","126,387,527","88,157,579","43,996,044","70,188,028","47,101,822","27,630,435","165,388,610","89,380,000","64,569,640","40,401,515","99,327,311",,"80,672,105","28,857,994","95,533,069","164,035,637","13,639,487","76,053,042","75,667,645","9,277,538","39,141,660","167,598,633","102,109,977","47,049,671","60,481,772","115,154,100","115,595,495",,"12,935,505","5,727,200","582,011","10,438,241",,"25,604,871","31,226,848","23,921,748",,,"19,517,185","13,364,839","29,178,923","4,908,235","2,075,065","17,367,956","7,404,373","18,081,937","6,464,847","7,143,797","43,080,118","17,758,527","7,854,842","33,704,037","17,249,049","5,984,155","6,442,442","1,516,628","6,880,637","1,094,762","2,137,771","15,125,933","26,031","1,022,645","2,760,168","12,340,832","8,132,917","5,365,261","927,153","2,099,102","2,262,703","12,939,350","5,877,003","2,279,546","467,438","4,274,199","31,981","2,093,577","4,058,762","779,482","560,631","3,056,558","1,411,059",,"5,882,376","145,795","932,043","1,948,546",,"2,525,130","3,407,788","251,149","964,713","8,904","4,122,113","3,383,805","2,457,474","670,360","466,435","253,417","1,234,455","5,935,831",,"7,070","1,481,557","7,819,740","265,136","540,124","2,545,105",,"285,539","333,899",,"269,958","602,893",,,"1,251,961","516,034","2,981,937",,"21,537","2,576,898","11,501,244",,"151,531",,"401,408","560,754",,"21,038",,"1,745,291","541,290",,,"272,347","112,392","1,135,999","17,896","709,198",,,"454,435","3,157,724",,"10,545",,,,"8,169,192",,,"1,073,528","566,295",,,,,"1,670,216","303,137","492,320",,"4,486","3,296,953","50,193","1,722,612","102,729","455,201","275,849","1,197,116",,"427,806","1,297,533",,,"565,522",,,"336,310",,,,"1,147,247","103,560",,"140,429",,,"274,280","45,457",,"46,364",,"580,174","66,567",,"53,735",,,"374,603",,,"137,770",,,,,,,,,,,,,,,,,"24,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physicians Density ,1.79,2.59,4.21,2.41,2.37,3.51,3.23,1.96,4.09,2.81,2.61,2.25,2.31,4.01,,4.07,4.24,2.39,0.78,3.32,0.81,3.59,2.40,2.39,3.09,2.15,0.82,1.51,0.38,1.76,5.40,5.14,4.31,4.46,1.97,4.63,1.14,3.23,0.91,2.46,2.89,1.08,3.81,2.78,2.26,0.82,3.34,3.22,3.96,2.58,3.25,1.28,1.27,3.01,2.08,3.03,0.53,1.83,0.21,0.98,2.81,,4.59,4.34,3.99,4.08,0.79,0.73,2.05,2.16,3.03,3.13,1.57,0.93,3.45,0.18,1.27,3.47,3.13,3.19,0.23,1.37,2.37,0.17,5.05,0.96,0.36,0.09,1.15,1.56,2.67,0.86,0.31,0.05,0.09,1.61,2.34,2.22,2.89,0.40,0.37,1.77,0.20,0.36,1.89,0.04,3.97,0.09,0.07,1.57,2.87,0.08,0.12,0.05,0.41,,6.15,1.01,0.50,5.10,2.27,0.08,0.09,3.83,0.10,,0.06,0.14,1.95,8.19,0.05,0.07,2.90,2.54,0.18,2.22,1.30,1.23,0.16,3.20,1.22,1.88,0.08,,0.18,2.41,0.80,0.02,1.32,2.13,2.62,0.38,,,0.13,0.05,0.07,0.23,6.56,,0.84,1.20,1.70,,0.02,0.65,0.03,0.28,,0.95,0.37,1.94,2.49,0.20,1.13,,,2.33,,1.87,0.31,0.20,0.04,,1.04,3.67,,0.77,0.11,0.22,,1.24,0.05,0.06,0.19,2.76,0.20,3.33,0.11,2.52,0.66,0.17,1.45,1.08,0.34,,,,,0.17,0.52,0.72,,,,,1.42,0.92,,2.72,,0.46,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Life Expectancy ,14,16,17,15,17,18,15,16,16,19,16,14,16,16,,18,16,14,12,20,15,23,16,17,19,15,,13,13,18,19,16,17,19,15,18,15,15,14,15,16,16,19,12,14,,16,16,18,14,15,13,15,15,15,19,11,14,10,8,17,14,18,16,15,15,13,13,16,,14,15,13,15,13,12,15,16,15,16,10,12,12,11,16,14,11,10,15,14,,10,10,,,,13,11,15,,13,14,11,,14,8,19,13,10,12,13,10,11,6,8,,15,,11,15,11,9,10,16,8,15,9,7,15,14,8,9,13,15,10,,13,,13,12,9,13,11,,8,16,11,11,,,,9,,,11,13,11,,,,,15,11,18,,12,,10,5,16,12,,15,,13,,,15,,,9,,,,,11,,12,,6,14,9,11,7,,13,12,,9,14,,,17,,,,14,12,,11,,13,12,,,,15,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
