,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Deaths per Day,"30,373","28,279","8,295","5,091","4,220","6,561","3,968","2,530","5,174","2,233","3,888","2,000","1,869","1,650","1,764","2,292","1,128","1,295","2,658","1,562","1,765","1,697","1,033","1,555","1,788",819,"1,265",817,939,800,"1,203",954,867,581,"1,801",537,663,826,525,"1,089",354,721,547,530,487,698,622,502,514,593,448,657,717,532,475,672,524,444,414,515,334,325,234,339,381,697,237,255,255,539,428,283,470,322,294,183,289,253,206,222,265,311,320,294,190,317,319,111,196,125,254,307,47,125,339,324,183,246,129,195,189,314,249,146,128,113,99,293,95,107,86,128,119,82,159,103,152,119,153,50,35,103,76,87,158,92,96,63,37,148,131,138,67,91,59,102,62,11,79,67,81,105,54,50,39,41,81,59,59,51,76,12,35,34,22,43,31,24,29,19,21,16,17,17,14,8,8,12,19,8,12,9,4,6,11,5,8,9,10,6,4,3,5,7,2,5,3,3,4,3,4,2,2,3,3,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Life Expectancy,77.3,70.19,79.05,72.138,67.636,55.436,76.368,73.286,72.842,75.324,84.91,67.442,71.534,72.38,75.67,61.322,77.134,78.222,81.724,77.558,81.646,82.996,66.08,64.628,83.856,67.212,67.576,77.7,83.354,64.056,83.864,77.026,65.862,77.318,72.364,70.938,65.632,82.812,77.21,79.108,75.532,61.884,71.938,77.234,76.506,61.714,64.682,66.358,71.454,72.298,67.866,60.01,58.448,63.256,83.792,72.704,80.87,62.568,77.392,60.174,65.182,64.412,75.112,80.584,73.756,76.366,74.828,77.508,68.59,54.896,82.636,70.32,58.06,61.894,62.32,69.688,62.532,62.372,77.17,72.096,64.696,82.014,58.476,79.082,74.482,79.71,82.636,74.874,73.226,75.694,83.178,82.47,78.318,71.562,77.174,75.058,65.006,81.91,83.34,84.112,61.81,76.33,55.55,85.158,68.6,74.488,73.292,75.362,75.014,71.796,79.18,73.846,68.5,83.934,81.256,65,82.312,82.788,77.862,74.46,78.37,64.72,80.752,82.658,54.022,65.378,82.652,78.928,75.746,78.866,72.176,74.096,67.132,78.282,70.334,77.78,74.77,80.588,75.414,78.844,80.522,76.258,64.492,62.916,69.706,66.836,55.222,76.128,81.696,59.068,75.594,77.604,59.506,73.79,69.974,79.036,75.36,81.358,60.702,67.604,67.782,81.246,64.82,70.15,72.472,73.258,84.552,82.624,77.242,70.836,72.002,73.404,79.606,76.204,82.906,74.946,74.17,82.56,82.958,83.37,70.842,80.37,77.984,79.516,79.748,78.06,70.818,73.622,76.534,80.546,79.254,68.934,68.156,72.55,72.856,71.196,76.64,80.998,77.34,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Countries by National Debt,57.24%,75.11%,108.80%,30.56%,77.50%,29.17%,87.87%,36.14%,13.75%,53.32%,236.14%,54.70%,36.97%,84.21%,41.29%,15.00%,42.42%,32.66%,58.92%,41.06%,83.85%,97.41%,39.04%,56.30%,134.14%,58.60%,38.75%,52.40%,42.13%,37.64%,95.54%,88.83%,200.35%,46.21%,50.49%,45.14%,6.13%,87.16%,64.81%,45.61%,22.49%,113.55%,28.36%,27.09%,57.07%,96.05%,62.69%,76.53%,33.13%,232.79%,38.52%,41.60%,38.39%,39.80%,46.80%,,32.73%,42.02%,86.80%,40.73%,45.30%,99.73%,,28.29%,19.94%,36.80%,26.48%,51.41%,63.58%,51.11%,47.56%,28.59%,,93.22%,38.37%,49.82%,42.52%,59.99%,68.97%,59.26%,25.79%,97.71%,28.09%,,53.58%,30.05%,185.08%,78.02%,17.66%,42.62%,34.89%,116.61%,27.09%,43.09%,65.48%,41.00%,40.17%,70.56%,59.50%,39.80%,52.35%,52.75%,72.45%,0.27%,62.02%,25.78%,,18.31%,41.69%,51.60%,171.11%,71.29%,15.29%,128.20%,33.57%,81.70%,59.59%,40.94%,48.14%,,60.52%,48.85%,56.42%,57.22%,47.16%,56.83%,31.81%,41.90%,11.64%,71.08%,28.29%,40.43%,187.09%,60.46%,78.47%,32.53%,94.26%,62.09%,50.09%,67.28%,48.90%,35.87%,59.52%,82.97%,16.47%,59.78%,50.46%,40.45%,65.61%,66.45%,36.70%,101.64%,42.99%,45.41%,9.38%,8.56%,84.62%,91.08%,39.63%,39.14%,48.68%,,19.52%,43.56%,106.49%,8.20%,,22.29%,78.79%,,85.24%,124.92%,78.81%,2.58%,40.60%,96.31%,59.62%,,,66.25%,46.18%,,,123.22%,,,71.57%,47.46%,61.43%,,,20.09%,18.59%,58.55%,68.12%,41.28%,72.89%,,81.25%,54.21%,,35.40%,94.23%,,,24.84%,,,,51.45%,,,,,,,63.50%,,,,,,11.53%,,62.84%,,,,,,,
Most Dangerous Countries in the World,2.217,2.605,2.401,1.785,3.072,2.898,2.271,2.128,3.093,2.6,1.369,2.434,2.516,2.521,1.877,3.218,2.542,3.015,1.547,2.278,1.801,1.892,1.86,2.399,1.754,2.3,2.393,2.661,1.867,2.196,1.699,1.989,2.995,2.219,2.95,3.369,3.574,1.327,2.07,1.654,2.409,2.012,2.166,2.016,1.529,2.099,1.796,3.412,2.003,2.671,1.867,2.538,2.203,2.394,1.419,2.921,1.725,2.176,1.986,2.71,1.779,1.805,3.566,1.634,1.932,1.606,2.264,1.98,1.883,2.522,1.53,2.066,3.3,2.463,2.125,2.014,1.986,2.52,2.035,2.044,2.052,1.533,3.526,2.073,2.041,1.375,1.933,2.012,2.425,2.341,1.533,1.274,1.847,2.196,1.54,2.115,2.118,1.291,2.735,1.383,2.205,1.812,1.822,,1.801,2.055,3.285,1.607,2.312,2.105,2.8,2.262,2.265,1.347,1.316,2.323,1.488,1.536,1.55,2.608,1.953,1.889,1.706,1.39,3.296,2.333,1.221,1.804,1.794,1.645,1.951,2.122,2.504,1.711,1.792,2.019,2.038,1.696,2.294,1.821,,1.728,1.892,1.908,1.676,2.112,2.167,,1.355,2.237,1.718,2.357,1.957,2.094,1.805,1.727,1.562,1.914,1.986,2.207,,,,2.075,1.506,,,,1.939,,,,,,,,,,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Dangerous Countries For Women,444.55,541.25,456.31,442.1,,,624.28,,592.71,576.05,366.2,,408.23,546.91,449.65,,553.11,521.83,335.1,533.22,296.85,309.92,,771.82,323.19,,,,366.98,,212.04,494.11,,,453.61,,,290.83,542.75,291.23,524.36,,,,527.64,,,,,,,,,,370.1,,,,,,,,,487.96,,,,,,,302.81,485.73,,,,,,,468.26,,,372.88,,,551.32,325.33,337.8,,,,326.42,277.58,450.66,,375.89,,,251.63,,252.78,,,,,,,,380.84,,,,,,245.26,320.65,,,259.92,,,,,,247.31,,,,,,286.53,,,,,,,,,,,,,,,,,,,,,,476.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Violent Countries,2.114,2.553,2.337,1.783,2.868,2.712,2.43,2.068,2.993,2.62,1.373,2.613,2.417,2.397,1.835,3.196,2.637,2.843,1.48,2.205,1.658,1.868,1.892,2.344,1.652,2.254,2.457,2.694,1.877,2.219,1.621,1.945,2.936,2.31,2.66,3.257,3.631,1.33,2.015,1.524,2.376,2.017,2.062,,1.515,2.123,1.715,3.407,,2.934,1.963,2.7,2.123,2.589,1.47,2.923,1.662,2.527,2.083,2.813,1.909,1.964,3.371,1.831,1.936,1.53,2.195,2.044,1.864,2.489,1.506,2.008,3.211,2.49,2.069,2.028,2.093,2.434,2.108,2.14,2.151,1.496,3.363,2.042,2.024,1.329,1.932,1.916,2.334,2.371,1.46,1.267,1.848,2.095,1.494,2.285,2.149,1.317,2.669,1.323,2.239,1.797,1.813,,1.809,1.997,3.166,1.577,2.445,1.998,2.797,2.184,2.154,1.347,1.256,2.291,1.402,1.438,1.557,2.61,1.982,1.998,1.735,1.326,3.131,2.29,1.253,1.919,1.688,1.48,1.909,2.054,2.555,1.817,1.783,1.97,1.992,1.605,2.075,1.824,,1.689,1.927,1.853,1.753,2.074,2.202,1.744,1.315,2.113,1.686,2.121,1.915,2.029,1.873,1.612,1.592,1.912,1.955,2.146,,,,2.114,1.51,,,,1.847,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder Rate by Country,0.53,3.08,4.96,0.43,3.88,34.52,27.38,2.37,8.21,29.07,0.26,8.79,6.46,2.55,1.53,,2.50,2.59,0.95,2.58,1.20,1.20,6.48,36.40,0.57,4.93,2.26,25.34,0.60,10.52,0.62,5.32,5.15,1.36,6.18,10.07,6.66,1.76,1.42,0.73,1.27,4.85,1.14,7.91,2.13,3.51,2.09,6.77,2.30,36.69,,1.39,,4.43,0.89,,0.82,1.25,2.42,,1.81,5.37,0.88,4.40,5.06,1.28,22.50,5.80,0.27,,0.59,1.84,,7.48,,2.58,1.13,6.05,3.06,6.22,6.68,1.69,14.87,5.05,10.05,,0.94,1.36,2.20,38.93,1.08,0.79,0.46,1.64,2.49,2.39,9.75,0.97,1.49,0.59,,1.23,1.73,0.65,,7.14,,1.30,7.19,2.19,2.49,52.02,4.22,0.16,1.01,,1.63,0.47,1.14,0.49,0.27,3.26,11.26,0.87,20.12,,0.74,9.39,1.82,0.58,4.10,2.22,,12.06,6.18,1.17,43.85,0.37,1.69,2.29,21.09,4.57,17.68,,15.25,,43.56,1.20,0.48,1.15,4.36,0.52,,30.65,4.10,2.12,2.92,1.26,11.56,,2.31,1.82,,14.25,1.19,3.77,,0.34,2.23,,5.43,,0.72,0.49,1.59,37.79,31.96,5.75,2.77,0.89,,13.18,3.20,9.77,5.93,0.38,3.25,3.15,21.44,2.50,19.04,7.52,,10.82,36.54,0.97,1.93,,11.06,12.54,0.00,0.00,26.59,8.22,8.14,3.98,,5.32,5.38,36.09,,,0.00,5.65,27.73,2.64,0.00,2.98,8.33,11.17,3.49,28.34,18.62,,,,15.77,20.28,,,,
Safest Countries in the World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Shootings by Country,1,5,288,,4,4,2,,1,8,0,,,,,,,1,1,,0,2,,6,0,1,,,,,0,0,,,,,3,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stabbing Deaths by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
